Kilo|Espoo|K|2026|4882|239206|49|Nihtisillankuja 2 A 42
Lintuvaara|Espoo|K|2026|4852|164983|34|Palokärjenkuja 1 A6
Leppävaara|Espoo|K|2026|5680|212996|37.5|Palokärjenkuja 3 A3
Kuurinniitty|Espoo|O|2022|5202|619000|119|Kromitie 16A
Kivenlahti|Espoo|K|1990|1789|119000|66.5|Merivirta 6 A
Leppävaara|Espoo|K|1987|3870|298000|77|Armas Launiksen katu 11
keskus|Espoonlahti Espoo|K|1974|2864|295000|103|Kipparinkuja 2 G
Porttitie 5|Espoo|O|1980|4457|419000|94|Porttitie 5
Tuomarila|Espoo|K|2008|3614|262000|72.5|Kulovalkeantie 3 a
Karakallio|Espoo|K|1966|3038|199000|65.5|Karakalliontie 4 B
Olari|Espoo|K|1974|3506|298000|85|Kuunsäde 10 B
Haukilahti|Espoo|K|1967|5034|219000|43.5|Toppelundintie 3 D
Leppävaara|Espoo|K|2004|510|35690|70|Leppäviita 13
Leppävaara|Espoo|K|2001|526|30510|58|Rummunlyöjänkatu 2
Vanttila|Espoo|K|2009|3771|198000|52.5|Satulamaakarintie 1
Laajalahti|Espoo|R|1972|3813|488000|128|Räisälänkuja 6
Olari|Espoo|K|1975|2754|179000|65|Kuunsäde 2 C
Kivenlahti|Espoo|K|2007|4442|251000|56.5|Meriusva 1
Laajalahti|Espoo|K|2027|6135|539900|88|Kirvunkuja 5 A 25
Laajalahti|Espoo|K|2027|6080|449900|74|Kirvunkuja 5 A 26
Laajalahti|Espoo|K|2027|6931|259900|37.5|Kirvunkuja 5 A 27
Laajalahti|Espoo|K|2027|6576|295900|45|Kirvunkuja 5 A 23
Laajalahti|Espoo|K|2027|6118|409900|67|Kirvunkuja 5 A 21
Laajalahti|Espoo|K|2027|6887|309900|45|Kirvunkuja 5 A 24
Laajalahti|Espoo|K|2027|6162|489900|79.5|Kirvunkuja 5 A 22
Laajalahti|Espoo|K|2027|5945|439900|74|Kirvunkuja 5 A 18
Laajalahti|Espoo|K|2027|6664|249900|37.5|Kirvunkuja 5 A 19
Laajalahti|Espoo|K|2027|6494|379900|58.5|Kirvunkuja 5 A 20
Laajalahti|Espoo|K|2027|6022|529900|88|Kirvunkuja 5 A 17
Laajalahti|Espoo|K|2027|6353|285900|45|Kirvunkuja 5 A 15
Laajalahti|Espoo|K|2027|6664|299900|45|Kirvunkuja 5 A 16
Laajalahti|Espoo|K|2027|6036|479900|79.5|Kirvunkuja 5 A 14
Laajalahti|Espoo|K|2027|5954|398900|67|Kirvunkuja 5 A 13
Laajalahti|Espoo|K|2027|6152|359900|58.5|Kirvunkuja 5 A 12
Laajalahti|Espoo|K|2027|6397|239900|37.5|Kirvunkuja 5 A 11
Kivenlahti|Espoo|K|2026|6062|606200|100|Marinkallio 16 A 25
Laajalahti|Espoo|K|2027|5809|429900|74|Kirvunkuja 5 A 10
Laajalahti|Espoo|K|2027|5908|519900|88|Kirvunkuja 5 A 9
Laajalahti|Espoo|K|2027|6442|289900|45|Kirvunkuja 5 A 8
Laajalahti|Espoo|K|2027|6353|285900|45|Kirvunkuja 5 A 7
Laajalahti|Espoo|K|2027|5911|469900|79.5|Kirvunkuja 5 A 6
Laajalahti|Espoo|K|2027|5819|389900|67|Kirvunkuja 5 A 5
Laajalahti|Espoo|K|2027|5981|349900|58.5|Kirvunkuja 5 A 4
Laajalahti|Espoo|K|2027|5391|398900|74|Kirvunkuja 5 A 3
Laajalahti|Espoo|K|2027|6040|289900|48|Kirvunkuja 5 A 2
Laajalahti|Espoo|K|2027|6408|249900|39|Kirvunkuja 5 A 1
Tuomarila|Espoo|O|2027|7113|569000|80|Palotie 20 E
Leppävaara|Espoo|K|2001|536|24100|45|Säterinrinne 2 B 07
Tuomarila|Espoo|R|2027|9561|392000|41|Palotie 20 A1
Kuurinniitty|Espoo|R|2010|585|56989|97.5|Kuurinmäentie 19
Mäkkylä|Espoo|K|1962|3158|120000|38|Puhujanpolku 1
Laaksolahti|Espoo|O|2016|4176|998000|239|Pitkäjärventie 59
Haukilahti|Espoo|R|1978|4929|690000|140|Madetie 16 C
Lippajärvi|Espoo|O|2012|4807|524000|109|Lepotie 8 B
Matinkylä|Espoo|K|2020|5929|418000|70.5|Tynnyritie 1
Koukkuniemi|Espoo|K|2011|7564|885000|117|Rantaharju 4
Niipperi|Espoo|R|2006|2862|239000|83.5|Suopurontie 23 A
Henttaa|Espoo|R|0|5118|499000|97.5|Tikasmäenlaita 5 B
Kilo|Espoo|K|1986|2896|139000|48|Vasamatie 1 E
Matinkylä|Espoo|K|1970|3362|274000|81.5|Matinkatu 14
Saunalahti|Espoo|R|2017|4589|569000|124|Heimolantie 1 D
Ratavallintie 4|Espoo|K|2006|3592|255000|71|Ratavallintie 4
Haukilahti|Espoo|K|1964|5000|250000|50|Hauenkalliontie 6
Olari|Espoo|K|1978|2661|145000|54.5|Kuitinkatu 4 B
Suna|Espoo|R|1981|2639|219000|83|Sunankalliontie 21-29 as 23
Viherlaakso|Espoo|K|1971|2328|149000|64|Törmäniityntie 11 D
Suna|Espoo|R|1986|3032|188000|62|Alakalliontie 2
Kauklahti|Espoo|K|2015|673|45756|68|Mindeninkuja 2
Olari|Espoo|R|2027|5726|469500|82|Päivänkilontie 5 A as C
Olari|Espoo|R|2027|5787|474500|82|Päivänkilontie 5 A as E
Olari|Espoo|R|2027|5726|469500|82|Päivänkilontie 5 A as B
Espoonkartano|Espoo|O|0|4378|359000|82|Läpisuontie 6
Olari|Espoo|R|2027|5726|469500|82|Päivänkilontie 5 A as A
Järvenperä|Espoo|K|2016|3405|143000|42|Pellaksenmäentie 15
Kurttila|Espoo|O|2022|4392|549000|125|Alustalaisentie 5
Latokaski|Espoo|R|1996|3635|349000|96|Ohrakaskenmäki 12 A
Leppävaara|Espoo|K|2026|4674|289802|62|Palokärjenkuja 1 A13
Lintuvaara|Espoo|K|2026|4808|225998|47|Palokärjenkuja 3 A34
Leppävaara|Espoo|K|2026|4668|205387|44|Palokärjenkuja 1 A22
Lippajärvi|Espoo|R|2020|4989|449000|90|Riistatie 12 D
Kauklahti|Espoo|O|2025|6686|579000|86.6|Kylä-Bisa 3 B
Laurinlahti|Espoo|R|1981|4145|514000|124|Merenneidontie 17 E
Saunalahti|Espoo|K|2019|4049|249000|61.5|Linjaloistonkatu 5 A
Olari|Espoo|K|2002|4000|178000|44.5|Ellipsipolku 2
Tapiola|Espoo|K|1964|4806|298000|62|Revontulentie 3 C
Olari|Espoo|R|1986|3836|339500|88.5|Kuitinmäenkaari 18
Leppävaara|Espoo|K|2001|538|22857|42.5|Rummunlyöjänkatu 2
Kivenlahti|Espoo|K|1973|2601|199000|76.5|Maininkitie 9
Kurttila|Espoo|R|2016|675|52348|77.5|Nahkasuutarintie 9
Espoon|keskus Espoo|K|2018|662|40718|61.5|Reviisorinkatu 6
Kurttila|Espoo|R|2027|5025|286399|57|Kurtinmalmi 8 A2
Kurttila|Espoo|R|2027|5447|239681|44|Kurtinmalmi 8 B3
Kurttila|Espoo|R|2027|5004|345304|69|Kurtinmalmi 8 B4
Kurttila|Espoo|R|2027|5272|247806|47|Kurtinmalmi 8 C5
Kurttila|Espoo|R|2027|4946|398115|80.5|Kurtinmalmi 8 C6
Kurttila|Espoo|R|2027|4701|329054|70|Kurtinmalmi 8 E8
Kurttila|Espoo|R|2027|4249|369678|87|Kurtinmalmi 8 E9
Kurttila|Espoo|R|2027|4556|318898|70|Kurtinmalmi 8 F10
Kurttila|Espoo|R|2027|4498|314836|70|Kurtinmalmi 8 G12
Kurttila|Espoo|R|2027|4132|359522|87|Kurtinmalmi 8 G13
Kurttila|Espoo|R|2027|4209|408271|97|Kurtinmalmi 8 H15
Kurttila|Espoo|R|2027|4188|406240|97|Kurtinmalmi 8 F11
Niittykumpu|Espoo|K|2014|5502|409900|74.5|Niittytaival 9 B
Lahnus|Espoo|R|2023|3437|299000|87|Manninpellontie 5 A 2
Tapiola|Espoo|K|2017|7416|749000|101|Kirjokansi 1 A
Kauklahti|Espoo|R|2015|669|72929|109|Mindeninkuja 2
Laaksolahti|Espoo|R|2006|4053|308000|76|Luuvantie 1 C
keskus|Espoonlahti Espoo|K|2022|6255|319000|51|Espoonlahdenkatu 4 A
Tuomarila|Espoo|K|2006|3525|245000|69.5|Kulovalkeantie 12
Tiistilä|Espoo|R|2000|4216|409000|97|Tiistinniityntie 3 E
Viherlaakso|Espoo|R|1964|3567|249000|69.8|Honkavaarantie 5
Tuomarila|Espoo|O|1983|2842|449000|158|Niittomiehentie 4a
Leppävaara|Espoo|K|2017|4448|298000|67|Mestarinkatu 8 C
Tillinmäki|Espoo|K|2021|3226|200000|62|Korkoontie 4
Kivenlahti|Espoo|K|1974|2522|145000|57.5|Aallonkohina 4 D
Saunalahti|Espoo|K|2007|3053|229000|75|Myötätuulenmäki 10
Suurpelto|Espoo|K|2010|678|45082|66.5|Klariksentie 1
Haukilahti|Espoo|K|1982|4609|159000|34.5|Kiiskitie 5 D
Perusmäki|Espoo|O|2012|4099|664000|162|Perusmäentie 39
Pohjois-Tapiola|Espoo|K|1980|4940|410000|83|Visakoivunkuja 12
Kauklahti|Espoo|K|2017|3289|148000|45|Kauppakumppanintie 2
Mankkaa|Espoo|R|1989|3427|389000|113.5|Taavinharju 13-15
Nöykkiö|Espoo|O|2009|6518|848000|130.1|Lehmustie 26B
Mikkelä|Espoo|O|1990|2654|349000|131.5|Lanttikatu 8
Latokaski|Espoo|O|1978|2836|329000|116|Huhtakoukku 29 D
Lintuvaara|Espoo|K|2026|5196|278004|53.5|Palokärjenkuja 3 A1
Lintuvaara|Espoo|K|2027|4871|185081|38|Palokärjenkuja 3 A13
Lintuvaara|Espoo|K|2027|5325|473900|89|Palokärjenkuja 3
Lintuvaara|Espoo|K|2026|4702|347984|74|Palokärjenkuja 3 A36
Jupperi|Espoo|R|1986|2709|597000|220.4|Mäkikuja 4
Olari|Espoo|K|1978|2376|139000|58.5|Kääntöpiiri 2
Oittaa|Espoo|O|2002|2887|1048000|363|Kellonummentie 18
Kuitinmäki|Espoo|R|1979|3012|250000|83|Kuunkierros 2
Kaupunginkallio|Espoo|O|1999|4295|698000|162.5|Saunamäentie 17
Perkkaa|Espoo|K|1972|2612|239000|91.5|Everstinkuja 4
Kivenlahti|Espoo|K|1973|2990|308000|103|Kivenlahdenkatu 3
Latokaski|Espoo|R|2003|3762|348000|92.5|Latokaski 2 A
Kurttila|Espoo|O|2020|5929|498000|84|Pilkkumitie 7 c
Kurttila|Espoo|R|2021|5034|448000|89|Mustanlahdentie 4a
Kilo|Espoo|R|2026|4471|389000|87|Keihäsrinne 28 A 2
Kilo|Espoo|O|2026|4875|429000|88|Keihäsrinne 28 D 7
Olari|Matinkylä Espoo|R|2026|5722|618000|108|Piispanpuisto 4 D 7
Laaksolahti|Espoo|R|1971|5531|719000|130|Hirsitie 28
Suurpelto|Espoo|K|2021|813|36183|44.5|Henttaan Puistokatu 18 D-E
Tapiola|Espoo|K|2025|9029|437900|48.5|Itätuulenkuja 8 A 5
Tapiola|Espoo|O|2021|6468|998000|154.3|Valkjärventie 17 B 1
Saunalahti|Espoo|R|2023|5462|497000|91|Brinkinmalmi 11 C
Saunaniemi|Espoo|R|2016|5159|583000|113|Tapulimäki 4
Gumböle|Espoo|O|2022|4606|585000|127|Muurahaisenkuja 2
Matinkylä|Espoo|R|1975|3317|544000|164|Matinlahdenkatu 3 C
Matinkylä|Espoo|K|2021|6286|308000|49|Kaisankuja 1 A
Olari|Espoo|K|2004|4862|316000|65|Gräsantörmä 11 A
Kilo|Espoo|K|2025|763|35850|47|Viilivati 2
Haukilahti|Espoo|K|1964|6545|432000|66|Haukiverkko 2 D
Laaksolahti|Espoo|O|2009|4534|768000|169.4|Huvilaharju 22
Lintuvaara|Espoo|K|2026|4796|239800|50|Palokärjenkuja 3 A16
Kilo|Espoo|K|2018|5390|159000|29.5|Multahaankuja 5 B
Painiitty|Espoo|R|2019|5103|398000|78|Heikunantie 9 B 10
Soukka|Espoo|K|1969|2792|148000|53|Yläkartanonkuja 2
Olari|Espoo|K|2020|5062|205000|40.5|Kalliolähteentie 5 A
Nöykkiö|Espoo|O|2004|3752|878000|234|Kiveliöntie 8 B
Tapiola|Espoo|K|2027|8398|398900|47.5|Kalevalantie 5 C77
Tapiola|Espoo|K|2027|6859|559000|81.5|Kalevalantie 5 C70
Tapiola|Espoo|K|2027|8651|337400|39|Kalevalantie 5 C76
Nöykkiö|Espoo|O|2027|4407|449500|102|Laidunmaanraitti 1  A
Tapiola|Espoo|K|2027|8207|668900|81.5|Kalevalantie 5 B52
Tapiola|Espoo|K|2027|6860|665400|97|Kalevalantie 5 B41
Tapiola|Espoo|K|2027|4132|181800|44|Kalevalantie 5 B32
Niittykumpu|Espoo|K|2024|853|40924|48|Niittyportti 16
Soukka|Espoo|O|2005|4529|539000|119|Soukansyrjä 18
Kivenlahti|Espoo|K|2021|3989|365000|91.5|Marinportti 6
Viherlaakso|Espoo|K|1972|1645|125000|76|Honkavaarankuja 1
Hannus|Espoo|R|1991|4302|299000|69.5|Päivänkakkarantie 4 C
Laaksolahti|Espoo|R|1973|3719|595000|160|Laaksolahdentie 40
Laaksolahti|Espoo|O|2015|5036|559000|111|Luuvantie 3d
Kilo|Espoo|K|2014|3763|175000|46.5|Kilonportti 5 A
Nöykkiö|Espoo|R|1990|3055|359000|117.5|Eestinlaakso 2 B
Suvela|Espoo|K|2022|631|52397|83|Kirstinharju 2
Suurpelto|Espoo|K|2012|789|32757|41.5|Maakirjantie 2
Pisa|Espoo|R|2017|5625|315000|56|Pisantie 14B
Soukka|Espoo|K|1969|2708|218000|80.5|Yläkaupinkuja 1 C
Kalajärvi|Espoo|R|1987|3239|149000|46|Taka-Niipperin tie 1 A
Kivenlahti|Espoo|K|1990|3566|189000|53|Meriusva 5
Nöykkiö|Espoo|O|1992|3372|489000|145|Oxfotinkuja 4
Niittykumpu|Espoo|R|1973|3097|398000|128.5|Kotitontuntie 14 B
Mikkelä|Espoo|K|1985|2428|176000|72.5|Löydösmäki 11 C
Kilo|Espoo|R|2007|4710|438000|93|Kelkkamäki 14
Kivenlahti|Espoo|K|2026|6222|395100|63.5|Marinkallio 16 A 23
Matinkylä|Espoo|K|2005|4904|179000|36.5|Piispansilta 16 B
Mäkkylä|Espoo|R|1972|3364|370000|110|Sotarovastintie 10 G
Pohjois-Tapiola|Espoo|R|1983|4301|329000|76.5|Visamäki 3 B
Soukka|Espoo|R|1971|3218|399000|124|Kaskivuorenkuja 6 B
Tillinmäki|Espoo|R|1978|2791|240000|86|Keskitie 4-8
Gumböle|Espoo|K|2011|553|40333|73|Hirvisuontie 4
Haukilahti|Espoo|R|1963|5522|798000|144.5|Pitkänkalliontanhua 3
Haukilahti|Espoo|K|1977|3083|242000|78.5|Ahvenkuja 4
Westend|Espoo|O|2017|12064|3390000|281|Hietaniementie 1
Laurinlahti|Espoo|R|2000|3915|509000|130|Laurinlahdenkuja 6
Tapiola|Espoo|K|2026|9301|790600|85|Tuuliniitty 9 C 14
Tapiola|Espoo|R|2026|8836|989600|112|Tuuliniitty 9 A 02
Tapiola|Espoo|R|2026|9554|1294600|135.5|Tuuliniitty 9 B 07
Tapiola|Espoo|K|2023|7827|649600|83|Tuuliniitty 7 B32
Tapiola|Espoo|K|2023|8729|357900|41|Tuuliniitty 7 C55
Lintuvaara|Espoo|O|1992|3406|528000|155|Pohjoinen Lintuvaarantie 43
Soukka|Espoo|R|1984|3538|299000|84.5|Miniatontie 1
Tapiola|Espoo|K|1978|5229|285000|54.5|Länsituuli 8
Kurttila|Espoo|R|2020|4835|498000|103|Mulbynmäki 7 C2
Kaitaa|Suomenoja Espoo|O|2012|4321|579000|134|Kukkapolku 1
Järvenperä|Espoo|R|2004|3367|298000|88.5|Haapaniemenrinne 1
Vanttila|Espoo|K|2004|3485|169000|48.5|Vantinpuisto 2
Karakallio|Espoo|K|1970|3311|149000|45|Tornihaukantie 6 D
Haukilahti|Espoo|K|1965|5742|178000|31|Pitkänkalliontie 11 A
Kivenlahti|Espoo|K|1974|3455|114000|33|Ristiaallokkonkatu 4
Soukka|Espoo|K|1970|2640|198000|75|Kaskilaaksontie 1 A
Tapiola|Espoo|K|1956|5412|368000|68|Nallenpolku 2
Kivenlahti|Espoo|K|2022|5188|179000|34.5|Marinportti 2 E
Olari|Espoo|K|1974|2805|209000|74.5|Täysikuu 10 C
Leppävaara|Espoo|K|1985|3440|289000|84|Ruutikatu 8 B
Pohjois-Tapiola|Espoo|K|1964|4797|295000|61.5|Piilopolku 3
Lippajärvi|Espoo|K|2021|720|42098|58.5|Kolkekannaksentie 1
Soukka|Espoo|K|1971|2385|217000|91|Alakartanontie 11 D
Olari|Espoo|K|2021|4456|127000|28.5|Ylismäentie 12
Soukka|Espoo|R|1981|3778|425000|112.5|Kartanonkuja 4
Saunalahti|Espoo|K|2016|4309|209000|48.5|Saunalahdenkatu 6 D
Saunalahti|Espoo|K|2012|665|78790|118.5|Itäviitta 3
Kivenlahti|Espoo|R|1990|3667|275000|75|Merivalkama 16
Järvenperä|Espoo|R|1983|3165|250000|79|Ryytimaa 1
Matinkylä|Espoo|K|2001|4686|239000|51|Matinkatu 9
Henttaa|Espoo|K|2024|827|48814|59|Likusterikatu 3
Olari|Espoo|K|1977|2600|195000|75|Maapallonkuja 2 A
Malminmäki|Espoo|R|2017|5112|455000|89|Puolarkuja 3
Laurinlahti|Espoo|R|2005|4340|549000|126.5|Laurinlahdenkuja 18
Suna|Espoo|R|1978|2123|172000|81|Hösmärinkuja 3
Kaitaa|Espoo|R|1998|4293|498000|116|Kaitaankulma 3
Matinkylä|Espoo|K|2016|6641|259000|39|Piispansilta 21 A
Olari|Espoo|R|2026|4426|309800|70|Auringonkatu 9
Lippajärvi|Espoo|R|2027|4521|425000|94|Matkakuja 8 C5
Olari|Espoo|R|1984|3250|247000|76|Koronakatu 5 A 4
Mäkkylä|Espoo|K|2009|3583|378000|105.5|Adjutantinkatu 8
Olari|Espoo|K|2026|3207|232510|72.5|Maapallonkuja 1 A 26
Kauklahti|Espoo|R|2016|4126|262000|63.5|Lindankuja 4 B11
Nöykkiö|Espoo|O|1972|3812|648000|170|Laidunrinne 7a
Espoo|Espoo|R|0|4276|449000|105|Kortesrinne 4 c 3
Lippajärvi|Espoo|R|2010|5006|398000|79.5|Kolkerannantie 2 B
Kera|Espoo|K|2027|4053|269500|66.5|Artesaaninkatu 8 A 7
Lintuvaara|Espoo|K|2011|539|43134|80|Lotankatu 2
Lintuvaara|Espoo|K|2011|566|33120|58.5|Lotankatu 2
Uusmäki|Espoo|R|2025|4171|360000|86.3|Vanha Hämeenkyläntie 55
Kirstinmäki|Espoo|K|1971|1316|125000|95|Kirstinsyrjä 6 A
Finnoo|Espoo|K|2026|623|35492|57|Finnoonkartanonkatu 17 A-B
Henttaa|Espoo|K|2018|805|39832|49.5|Suurpellon puistokatu 10
Henttaa|Espoo|K|2018|748|44116|59|Suurpellon puistokatu 10
Tapiola|Espoo|K|1989|5451|308000|56.5|Kaupinkalliontie 3
Tapiola|Espoo|K|1987|4447|189000|42.5|Kalevanvainio 4 as
Mankkaa|Espoo|O|1995|4000|640000|160|Vehkaniityntie 10 B
Olari|Espoo|K|2020|4154|189000|45.5|Kuvastimentie 1
Nupuri|Espoo|O|2007|3601|695000|193|Nupurinkalliontie 30A
Olari|Espoo|K|2021|5444|245000|45|Piispanportti 9 B
Kivenlahti|Espoo|K|1973|3247|125000|38.5|Kivenlahdenkatu 3 B
Olari|Espoo|K|1972|3477|259000|74.5|Kuusikallionkuja 3
Tapiola|Espoo|K|1963|6209|208000|33.5|Pohjanpolku 3
Lippajärvi|Espoo|K|2021|753|35769|47.5|Kolkekannaksentie 1
Mankkaa|Espoo|R|2027|4208|505000|120|Seilikaari 3 B
Mankkaa|Espoo|R|2027|4828|449000|93|Seilikaari 3 C
Otsolahti|Espoo|K|1961|4656|149000|32|Otsolahdentie 18 A
Mankkaa|Espoo|R|2027|4312|401000|93|Seilikaari 3 A
Karakallio|Espoo|O|2008|4667|728000|156|Nuolihaukantie 6
Tapiola|Espoo|K|2015|7152|329000|46|Revontulentie 11 H
Rastaala|Espoo|O|2008|5506|848000|154|Rastasniityntie 19
Nupuri|Espoo|R|2022|3655|307000|84|Mariabergintie 3 F
Laaksolahti|Espoo|O|2021|7103|998000|140.5|Orapihlajantie 3 C
Leppävaara|Espoo|K|1993|3000|183000|61|Kyyhkysmäki 22
keskus|Suna Espoo|R|1984|2887|179000|62|Alakalliontie
Lippajärvi|Espoo|R|2027|4518|375000|83|Matkakuja 8 D7
Nupuri|Espoo|R|2020|3512|295000|84|Mariabergintie 1 F
Riilahti|Espoo|O|2001|3516|668000|190|Venepuuntie 5
Olari|Espoo|K|2007|4534|399000|88|Piispankallio 4 A
Nuottaniemi|Espoo|O|1995|5344|1149000|215|Katiskakuja 3 Talo
Lippajärvi|Espoo|R|2027|4670|439000|94|Matkakuja 8 C4
Lippajärvi|Espoo|R|2027|4656|419000|90|Matkakuja 8 A2
Nupuri|Espoo|R|2023|3664|240000|65.5|Mariabergintie 6
Järvenperä|Espoo|R|2023|4072|340000|83.5|Isäntärengintie 10
Olari|Espoo|K|1981|2989|139000|46.5|Auringonkatu 8 B
Westend|Espoo|K|2022|7935|615000|77.5|Westendintie 99 E
Sepänkylä|Espoo|O|1987|3144|698000|222|Peuramäenkuja 5
Lippajärvi|Espoo|R|2022|4611|498000|108|Ajojahdintie 11b
Suvela|Espoo|K|1975|1551|152000|98|Kirstinsyrjä 7 A
Westend|Espoo|K|2024|9217|746600|81|Westendintie 99 B 3
Kirkkojärvi|Espoo|K|1984|1595|59000|37|Kylätorintie 10 B
Soukka|Espoo|K|1970|2182|108000|49.5|Kaskilaaksontie 4
Kurttila|Espoo|R|2017|3445|298000|86.5|Nahkasuutarintie 2
Suurpelto|Espoo|K|2018|3813|265000|69.5|Klariksentie 4D
Matinkylä|Espoo|K|1976|2511|118000|47|Leilankuja 2 A
Espoon|keskus Espoo|K|2020|4115|179000|43.5|Kirkkojärventie 10 A
Nihtimäki|Espoo|R|1985|4157|239000|57.5|Nihtisalontie 21
Hannusjärvi|Espoo|R|1988|2787|248000|89|Eetinkuja 3
Suvela|Espoo|K|1979|1282|75000|58.5|Joupinmäenrinne 4
Henttaa|Espoo|O|2026|4042|819000|202.6|Maakirjantie 12 N
Haukilahti|Espoo|K|1968|5211|297000|57|Kuhatie 4 D
Olari|Espoo|R|2026|5787|474500|82|Päivänkilontie 5a as E
Matinkylä|Espoo|K|1983|2843|280000|98.5|Sepetlahdentie 7 A
Niittykumpu|Espoo|R|1986|3450|345000|100|Reunaniitty 3
Haukilahti|Espoo|R|1974|4024|495000|123|Haukitie 3
Tapiola|Espoo|K|2023|8535|367000|43|Tuuliniitty 7 A
Espoonlahti|Espoo|K|2019|4534|399000|88|Tyrskyvuori 4B 102
Leppävaara|Espoo|K|1990|3736|198000|53|Kivenhakkaajankuja 2 E
Kivenlahti|Espoo|K|1974|2661|165000|62|Aalto 6 D
Tillinmäki|Espoo|O|2010|3971|548000|138|Pirttikorpi 10
Henttaa|Espoo|K|2024|910|30014|33|Likusterikatu 3
Suurpelto|Espoo|K|2019|4862|299000|61.5|Suurpellon puistokatu 9
Latokaski|Espoo|R|2000|3829|448000|117|Ohrakaskensyrjä 2 E
Kilo|Espoo|R|1995|4062|329000|81|Kypäräkuja 12
Painiitty|Espoo|R|2016|5524|348000|63|Heikunantie 4
Tapiola|Espoo|K|2022|6689|398000|59.5|Jousenpuistonkatu 10
Lippajärvi|Espoo|O|2027|4737|495000|104.5|Matkakuja 8 B3
Lippajärvi|Espoo|R|1983|2380|188000|79|Ansatie 18 A
Keilaniemi|Espoo|K|2026|5543|534900|96.5|Keilaniementori 3 A 15
Espoonkartano|Espoo|R|1979|2722|539000|198|Kuninkaankartanontie 56 B
Tapiola|Espoo|K|2025|8385|440200|52.5|Itätuulenkuja 8 A 6
Tillinmäki|Espoo|K|2019|4380|219000|50|Vesipirtintie 6 A
Nuottaniemi|Espoo|R|2004|6936|1630000|235|Paulakuja 2
Pisanmäki 6|Espoo|K|2003|3748|179900|48|Pisanmäki 6
Kauklahti|Espoo|R|2022|699|61539|88|Valkamanpelto 4
Olari|Espoo|K|1973|2650|159000|60|Kuutamokatu 4 A
Leppävaara|Espoo|K|2001|4107|497000|121|Leppävaarankatu 17 B
Matinkylä|Espoo|K|2007|4843|448000|92.5|Markkinakatu 4
Komeetankuja 4|Espoo|K|0|2817|262000|93|Komeetankuja 4
Tapiola|Espoo|K|1970|3415|350000|102.5|Harjuviita 2
